Path,Filename,Subject,Modality,Win len,Overlap Percent,Assumed fs,Start_i,End_i,Start_t,End_t,Label
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,0,180,0.0,3.0,central_position
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,135,316,2.25,5.25,central_position
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,270,451,4.5,7.5,central_position
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,406,586,6.75,9.75,central_position
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,541,721,9.0,12.0,central_position
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,676,856,11.25,14.25,central_position
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,811,992,13.5,16.5,central_position
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,947,1127,15.75,18.75,central_position
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,1217,1397,20.25,23.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,1352,1532,22.5,25.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,1487,1665,24.75,27.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,1623,1801,27.0,30.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,1755,1934,29.25,32.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,1889,2069,31.5,34.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,2024,2204,33.75,36.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,2159,2340,36.0,39.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,2295,2473,38.25,41.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,2428,2608,40.5,43.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,2563,2743,42.75,45.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,2698,2878,45.0,48.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,2833,3013,47.25,50.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,2968,3143,49.5,52.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,3099,3278,51.75,54.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,3233,3413,54.0,57.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,3368,3548,56.25,59.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,3503,3684,58.5,61.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,3638,3816,60.75,63.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,3771,3952,63.0,66.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,3907,4087,65.25,68.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,4042,4219,67.5,70.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,4175,4354,69.75,72.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,4309,4488,72.0,75.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,4444,4622,74.25,77.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,4577,4756,76.5,79.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,4711,4891,78.75,81.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,4846,5026,81.0,84.0,questionnaire
